14:31:54, 78.74, 27.82, 23.78
14:31:55, 78.77, 27.78, 23.75
14:31:56, 78.74, 27.78, 23.74
14:31:57, 78.71, 27.79, 23.74
14:31:58, 78.67, 27.80, 23.75
14:31:59, 78.60, 27.78, 23.71
14:32:0, 78.58, 27.76, 23.68
14:32:1, 78.60, 27.82, 23.74
14:32:2, 78.52, 27.76, 23.67
14:32:3, 78.55, 27.75, 23.67
14:32:4, 78.55, 27.76, 23.68
14:32:5, 78.49, 27.70, 23.61
14:32:6, 78.49, 27.79, 23.70
14:32:7, 78.38, 27.81, 23.70
14:32:8, 78.39, 27.77, 23.66
14:32:9, 78.37, 27.83, 23.71
14:32:10, 78.31, 27.79, 23.66
14:32:11, 78.34, 27.75, 23.63
14:32:12, 78.27, 27.78, 23.64
14:32:13, 78.25, 27.80, 23.65
14:32:14, 78.24, 27.76, 23.61
14:32:15, 78.20, 27.70, 23.55
14:32:16, 78.16, 27.75, 23.59
14:32:17, 78.20, 27.78, 23.62
14:32:18, 78.09, 27.74, 23.56
14:32:19, 78.06, 27.79, 23.60
14:32:20, 78.05, 27.80, 23.61
14:32:21, 78.05, 27.82, 23.63
14:32:22, 78.03, 27.79, 23.60
14:32:23, 77.96, 27.77, 23.56
14:32:24, 77.95, 27.80, 23.59
14:32:25, 77.90, 27.75, 23.53
14:32:26, 77.89, 27.78, 23.55
14:32:27, 77.89, 27.75, 23.53
14:32:28, 77.94, 27.85, 23.64
14:32:29, 77.88, 27.77, 23.54
14:32:30, 77.84, 27.77, 23.54
14:32:31, 77.84, 27.78, 23.55
14:32:32, 77.80, 27.77, 23.53
14:32:33, 77.88, 27.76, 23.53
14:32:34, 77.81, 27.83, 23.59
14:32:35, 77.80, 27.77, 23.53
14:32:36, 77.81, 27.79, 23.56
14:32:37, 77.77, 27.84, 23.59
14:32:38, 77.74, 27.76, 23.51
14:32:39, 77.73, 27.79, 23.53
14:32:40, 77.69, 27.80, 23.53
14:32:41, 77.64, 27.80, 23.52
14:32:42, 77.68, 27.82, 23.55
14:32:43, 77.70, 27.78, 23.52
14:32:44, 77.68, 27.85, 23.59
14:32:45, 77.70, 27.77, 23.51
14:32:46, 77.74, 27.83, 23.57
14:32:47, 77.75, 27.78, 23.53
14:32:48, 77.71, 27.81, 23.55
14:32:49, 77.71, 27.81, 23.55
14:32:50, 77.77, 27.83, 23.58
14:32:51, 77.71, 27.79, 23.53
14:32:52, 77.72, 27.82, 23.56
14:32:53, 77.75, 27.82, 23.57
14:32:54, 77.74, 27.83, 23.57
14:32:55, 77.76, 27.84, 23.59
14:32:56, 77.76, 27.76, 23.51
14:32:57, 77.75, 27.81, 23.56
14:32:58, 77.71, 27.77, 23.51
14:32:59, 77.75, 27.79, 23.54
14:33:0, 77.72, 27.81, 23.55
14:33:1, 77.80, 27.79, 23.55
14:33:2, 77.76, 27.80, 23.55
14:33:3, 77.70, 27.80, 23.54
14:33:4, 77.72, 27.79, 23.53
14:33:5, 77.76, 27.84, 23.59
14:33:6, 77.76, 27.78, 23.53
14:33:7, 77.78, 27.82, 23.57
14:33:8, 77.78, 27.85, 23.60
14:33:9, 77.75, 27.82, 23.57
14:33:10, 77.73, 27.78, 23.53
14:33:11, 77.73, 27.81, 23.55
14:33:12, 77.76, 27.81, 23.56
14:33:13, 77.74, 27.84, 23.58
14:33:14, 77.72, 27.81, 23.55
14:33:15, 77.76, 27.80, 23.55
14:33:16, 77.75, 27.75, 23.50
14:33:17, 77.83, 27.85, 23.61
14:33:18, 77.78, 27.87, 23.62
14:33:19, 77.77, 27.81, 23.56
14:33:20, 77.78, 27.79, 23.54
14:33:21, 77.82, 27.82, 23.58
14:33:22, 77.77, 27.84, 23.59
14:33:23, 77.74, 27.84, 23.58
14:33:24, 77.74, 27.86, 23.61
14:33:25, 77.79, 27.85, 23.61
14:33:26, 77.75, 27.83, 23.58
14:33:27, 77.82, 27.83, 23.59
14:33:28, 77.78, 27.80, 23.55
14:33:29, 77.78, 27.90, 23.65
14:33:30, 77.79, 27.83, 23.59
14:33:31, 77.84, 27.79, 23.55
14:33:32, 77.87, 27.90, 23.66
14:33:33, 77.76, 27.83, 23.58
14:33:34, 77.75, 27.79, 23.54
14:33:35, 77.78, 27.83, 23.58
14:33:36, 77.77, 27.87, 23.62
14:33:37, 77.71, 27.88, 23.61
14:33:38, 77.78, 27.85, 23.60
14:33:39, 77.81, 27.86, 23.62
14:33:40, 77.83, 27.81, 23.58
14:33:41, 77.77, 27.82, 23.57
14:33:42, 77.78, 27.81, 23.56
14:33:43, 77.73, 27.81, 23.56
14:33:44, 77.73, 27.84, 23.58
14:33:45, 77.73, 27.81, 23.55
14:33:46, 77.78, 27.85, 23.60
14:33:47, 77.75, 27.88, 23.63
14:33:48, 77.71, 27.86, 23.60
14:33:49, 77.73, 27.88, 23.63
14:33:50, 77.73, 27.82, 23.56
14:33:51, 77.78, 27.81, 23.56
14:33:52, 77.74, 27.85, 23.59
14:33:53, 77.74, 27.82, 23.56
14:33:54, 77.75, 27.84, 23.59
14:33:55, 77.77, 27.86, 23.62
14:33:56, 77.77, 27.90, 23.65
14:33:57, 77.73, 27.88, 23.62
14:33:58, 77.71, 27.89, 23.63
14:33:59, 77.67, 27.89, 23.61
14:34:0, 77.70, 27.83, 23.57
14:34:1, 77.66, 27.84, 23.57
14:34:2, 77.63, 27.91, 23.63
14:34:3, 77.66, 27.87, 23.60
14:34:4, 77.69, 27.87, 23.60
14:34:5, 77.66, 27.87, 23.60
14:34:6, 77.60, 27.88, 23.59
14:34:7, 77.70, 27.86, 23.59
14:34:8, 77.66, 27.91, 23.63
14:34:9, 77.58, 27.87, 23.58
14:34:10, 77.62, 27.83, 23.55
14:34:11, 77.64, 27.88, 23.60
14:34:12, 77.64, 27.90, 23.62
14:34:13, 77.59, 27.84, 23.56
14:34:14, 77.65, 27.82, 23.54
14:34:15, 77.57, 27.90, 23.61
14:34:16, 77.62, 27.86, 23.58
14:34:17, 77.60, 27.87, 23.58
14:34:18, 77.60, 27.90, 23.61
14:34:19, 77.57, 27.90, 23.61
14:34:20, 77.55, 27.92, 23.62
14:34:21, 77.57, 27.86, 23.57
14:34:22, 77.57, 27.95, 23.65
14:34:23, 77.58, 27.89, 23.60
14:34:24, 77.60, 27.84, 23.55
14:34:25, 77.58, 27.90, 23.61
14:34:26, 77.58, 27.82, 23.53
14:34:27, 77.57, 27.81, 23.52
14:34:28, 77.51, 27.88, 23.58
14:34:29, 77.59, 27.93, 23.64
14:34:30, 77.57, 27.93, 23.64
14:34:31, 77.55, 27.88, 23.58
14:34:32, 77.52, 27.86, 23.55
14:34:33, 77.48, 27.96, 23.64
14:34:34, 77.53, 27.87, 23.57
14:34:35, 77.51, 27.86, 23.55
14:34:36, 77.55, 27.90, 23.60
14:34:37, 77.52, 27.85, 23.55
14:34:38, 77.53, 27.91, 23.60
14:34:39, 77.56, 27.90, 23.60
14:34:40, 77.54, 27.87, 23.57
14:34:41, 77.57, 27.94, 23.64
14:34:42, 77.59, 27.92, 23.63
14:34:43, 77.57, 27.93, 23.63
14:34:44, 77.55, 27.88, 23.58
14:34:45, 77.52, 27.93, 23.62
14:34:46, 77.55, 27.88, 23.58
14:34:47, 77.57, 27.92, 23.62
14:34:48, 77.52, 27.92, 23.61
14:34:49, 77.48, 27.87, 23.56
14:34:50, 77.46, 27.93, 23.61
14:34:51, 77.53, 27.90, 23.60
14:34:52, 77.56, 27.94, 23.64
14:34:53, 77.56, 27.87, 23.58
14:34:54, 77.49, 27.95, 23.64
14:34:55, 77.55, 27.90, 23.60
14:34:56, 77.52, 27.91, 23.60
14:34:57, 77.52, 27.92, 23.62
14:34:58, 77.54, 27.93, 23.63
14:34:59, 77.57, 27.98, 23.69
14:35:0, 77.56, 27.92, 23.63
14:35:1, 77.52, 27.89, 23.59
14:35:2, 77.54, 27.91, 23.61
14:35:3, 77.57, 27.85, 23.56
14:35:4, 77.55, 27.88, 23.58
14:35:5, 77.45, 27.98, 23.66
14:35:6, 77.52, 27.90, 23.60
14:35:7, 77.46, 28.04, 23.72
14:35:8, 77.57, 27.85, 23.56
14:35:9, 77.50, 27.90, 23.59
14:35:10, 77.55, 27.89, 23.60
14:35:11, 77.50, 27.94, 23.63
14:35:12, 77.50, 27.97, 23.66
14:35:13, 77.52, 27.95, 23.65
14:35:14, 77.53, 27.88, 23.58
14:35:15, 77.54, 27.94, 23.64
14:35:16, 77.46, 27.90, 23.58
14:35:17, 77.52, 27.88, 23.57
14:35:18, 77.52, 27.93, 23.62
14:35:19, 77.49, 27.95, 23.63
14:35:20, 77.51, 27.91, 23.60
14:35:21, 77.48, 27.94, 23.63
14:35:22, 77.46, 27.96, 23.64
14:35:23, 77.49, 27.89, 23.57
14:35:24, 77.47, 27.99, 23.67
14:35:25, 77.52, 27.90, 23.59
14:35:26, 77.48, 27.94, 23.63
14:35:27, 77.41, 27.90, 23.58
14:35:28, 77.44, 27.92, 23.60
14:35:29, 77.43, 27.96, 23.63
14:35:30, 77.45, 27.95, 23.62
14:35:31, 77.47, 27.95, 23.64
14:35:32, 77.44, 27.87, 23.55
14:35:33, 77.42, 27.95, 23.62
14:35:34, 77.48, 27.97, 23.66
14:35:35, 77.40, 27.96, 23.63
14:35:36, 77.42, 27.95, 23.62
14:35:37, 77.40, 27.97, 23.63
14:35:38, 77.42, 27.90, 23.57
14:35:39, 77.38, 27.99, 23.66
14:35:40, 77.35, 27.99, 23.64
14:35:41, 77.33, 27.96, 23.61
14:35:42, 77.31, 27.96, 23.61
14:35:43, 77.29, 27.90, 23.55
14:35:44, 77.36, 27.94, 23.60
14:35:45, 77.22, 27.92, 23.55
14:35:46, 77.24, 27.95, 23.58
14:35:47, 77.26, 27.93, 23.57
14:35:48, 77.26, 27.96, 23.60
14:35:49, 77.26, 27.95, 23.59
14:35:50, 77.25, 27.97, 23.61
14:35:51, 77.22, 27.95, 23.58
14:35:52, 77.21, 27.97, 23.60
14:35:53, 77.21, 27.90, 23.53
14:35:54, 77.15, 28.01, 23.63
14:35:55, 77.14, 27.95, 23.56
14:35:56, 77.16, 27.93, 23.55
14:35:57, 77.12, 28.00, 23.61
14:35:58, 77.07, 27.94, 23.54
14:35:59, 77.10, 27.93, 23.53
14:36:0, 77.10, 27.95, 23.55
14:36:1, 77.05, 27.97, 23.57
14:36:2, 77.07, 28.00, 23.60
14:36:3, 77.04, 27.94, 23.53
14:36:4, 77.05, 27.95, 23.54
14:36:5, 77.02, 28.00, 23.59
14:36:6, 77.05, 27.91, 23.50
14:36:7, 76.99, 28.00, 23.58
14:36:8, 77.04, 27.94, 23.53
14:36:9, 76.93, 27.97, 23.53
14:36:10, 76.98, 27.98, 23.55
14:36:11, 76.93, 27.99, 23.55
14:36:12, 76.91, 27.92, 23.48
14:36:13, 76.96, 27.97, 23.54
14:36:14, 76.91, 27.86, 23.42
14:36:15, 76.86, 27.92, 23.47
14:36:16, 76.86, 27.97, 23.52
14:36:17, 76.77, 27.95, 23.49
14:36:18, 76.82, 27.88, 23.42
14:36:19, 76.79, 27.96, 23.49
14:36:20, 76.85, 27.92, 23.47
14:36:21, 76.80, 27.96, 23.50
14:36:22, 76.76, 27.94, 23.47
14:36:23, 76.76, 27.94, 23.47
14:36:24, 76.86, 27.96, 23.51
14:36:25, 76.77, 27.95, 23.48
14:36:26, 76.81, 27.99, 23.53
14:36:27, 76.78, 27.97, 23.50
14:36:28, 76.80, 27.97, 23.51
14:36:29, 76.74, 28.02, 23.54
14:36:30, 76.74, 28.02, 23.54
14:36:31, 76.72, 27.97, 23.49
14:36:32, 76.70, 27.95, 23.46
14:36:33, 76.66, 27.92, 23.43
14:36:34, 76.77, 27.97, 23.50
14:36:35, 76.72, 28.00, 23.52
14:36:36, 76.63, 28.01, 23.51
14:36:37, 76.64, 28.03, 23.53
14:36:38, 76.61, 27.97, 23.47
14:36:39, 76.64, 27.98, 23.48
14:36:40, 76.61, 28.00, 23.49
14:36:41, 76.63, 27.93, 23.43
14:36:42, 76.62, 27.96, 23.46
14:36:43, 76.61, 27.99, 23.48
14:36:44, 76.64, 27.93, 23.43
14:36:45, 76.58, 27.91, 23.40
14:36:46, 76.60, 27.95, 23.45
14:36:47, 76.58, 27.94, 23.44
14:36:48, 76.61, 27.96, 23.46
14:36:49, 76.64, 28.03, 23.53
14:36:50, 76.59, 27.99, 23.48
14:36:51, 76.55, 27.93, 23.42
14:36:52, 76.60, 27.98, 23.48
14:36:53, 76.57, 27.98, 23.47
14:36:54, 76.57, 27.92, 23.41
14:36:55, 76.56, 27.91, 23.40
14:36:56, 76.58, 28.04, 23.53
14:36:57, 76.55, 27.95, 23.43
14:36:58, 76.57, 27.99, 23.47
14:36:59, 76.52, 27.94, 23.42
14:37:0, 76.54, 28.02, 23.50
14:37:1, 76.61, 27.97, 23.47
14:37:2, 76.58, 28.03, 23.52
14:37:3, 76.54, 27.97, 23.45
14:37:4, 76.57, 28.00, 23.49
14:37:5, 76.56, 27.97, 23.45
14:37:6, 76.64, 28.01, 23.51
14:37:7, 76.57, 27.94, 23.43
14:37:8, 76.57, 27.95, 23.44
14:37:9, 76.58, 27.99, 23.48
14:37:10, 76.57, 28.01, 23.50
14:37:11, 76.54, 27.98, 23.46
14:37:12, 76.56, 27.91, 23.40
14:37:13, 76.55, 28.00, 23.48
14:37:14, 76.54, 28.00, 23.48
14:37:15, 76.52, 28.02, 23.49
14:37:16, 76.52, 28.01, 23.48
14:37:17, 76.48, 28.00, 23.46
14:37:18, 76.46, 28.00, 23.46
14:37:19, 76.55, 28.00, 23.48
14:37:20, 76.50, 27.95, 23.43
14:37:21, 76.51, 27.99, 23.47
14:37:22, 76.55, 27.99, 23.48
14:37:23, 76.53, 28.03, 23.50
14:37:24, 76.48, 28.00, 23.47
14:37:25, 76.52, 27.96, 23.43
14:37:26, 76.46, 28.02, 23.48
14:37:27, 76.49, 28.00, 23.47
14:37:28, 76.48, 28.03, 23.49
14:37:29, 76.50, 27.99, 23.46
14:37:30, 76.56, 27.98, 23.47
14:37:31, 76.42, 28.01, 23.47
14:37:32, 76.50, 28.02, 23.49
14:37:33, 76.45, 28.02, 23.48
14:37:34, 76.46, 27.95, 23.42
14:37:35, 76.49, 27.97, 23.44
14:37:36, 76.46, 27.95, 23.41
14:37:37, 76.44, 27.96, 23.42
14:37:38, 76.42, 27.96, 23.41
14:37:39, 76.42, 28.00, 23.45
14:37:40, 76.44, 28.01, 23.47
14:37:41, 76.28, 28.00, 23.42
14:37:42, 76.36, 28.01, 23.45
14:37:43, 76.35, 28.01, 23.45
14:37:44, 76.36, 27.96, 23.41
14:37:45, 76.26, 27.96, 23.38
14:37:46, 76.28, 28.01, 23.43
14:37:47, 76.29, 27.99, 23.41
14:37:48, 76.29, 28.01, 23.43
14:37:49, 76.32, 27.99, 23.43
14:37:50, 76.24, 27.98, 23.39
14:37:51, 76.20, 28.02, 23.43
14:37:52, 76.26, 27.99, 23.41
14:37:53, 76.20, 28.07, 23.47
14:37:54, 76.18, 28.00, 23.40
14:37:55, 76.20, 28.00, 23.41
14:37:56, 76.20, 28.04, 23.45
14:37:57, 76.13, 28.00, 23.39
14:37:58, 76.15, 28.05, 23.45
14:37:59, 76.13, 27.98, 23.38
14:38:0, 76.15, 28.02, 23.42
14:38:1, 76.09, 27.98, 23.37
14:38:2, 76.10, 28.01, 23.39
14:38:3, 76.11, 28.03, 23.42
14:38:4, 76.09, 28.05, 23.43
14:38:5, 76.02, 28.03, 23.40
14:38:6, 76.00, 28.02, 23.39
14:38:7, 75.97, 28.06, 23.42
14:38:8, 75.96, 28.02, 23.37
14:38:9, 75.96, 27.99, 23.34
14:38:10, 75.86, 28.08, 23.41
14:38:11, 75.90, 27.96, 23.31
14:38:12, 75.83, 28.04, 23.36
14:38:13, 75.91, 28.05, 23.40
14:38:14, 75.83, 28.02, 23.34
14:38:15, 75.79, 28.07, 23.38
14:38:16, 75.75, 28.00, 23.31
14:38:17, 75.72, 27.96, 23.27
14:38:18, 75.70, 28.03, 23.32
14:38:19, 75.73, 28.06, 23.36
14:38:20, 75.67, 28.00, 23.29
14:38:21, 75.65, 27.98, 23.26
14:38:22, 75.62, 28.03, 23.31
14:38:23, 75.64, 28.03, 23.31
14:38:24, 75.58, 28.00, 23.27
14:38:25, 75.51, 27.98, 23.24
14:38:26, 75.47, 28.03, 23.28
14:38:27, 75.45, 28.04, 23.29
14:38:28, 75.45, 28.05, 23.29
14:38:29, 75.49, 28.05, 23.30
14:38:30, 75.41, 28.03, 23.26
14:38:31, 75.40, 28.03, 23.26
14:38:32, 75.40, 28.05, 23.27
14:38:33, 75.31, 27.98, 23.19
14:38:34, 75.38, 28.02, 23.24
14:38:35, 75.32, 28.08, 23.29
14:38:36, 75.28, 28.03, 23.23
14:38:37, 75.25, 28.04, 23.23
14:38:38, 75.21, 28.00, 23.19
14:38:39, 75.28, 28.03, 23.23
14:38:40, 75.25, 28.04, 23.24
14:38:41, 75.13, 28.10, 23.27
14:38:42, 75.15, 28.06, 23.23
14:38:43, 75.04, 28.01, 23.16
14:38:44, 75.03, 28.03, 23.18
14:38:45, 75.10, 28.07, 23.23
14:38:46, 75.05, 28.03, 23.19
14:38:47, 75.08, 28.03, 23.19
14:38:48, 75.01, 28.06, 23.20
14:38:49, 74.98, 27.99, 23.13
14:38:50, 75.07, 28.06, 23.22
14:38:51, 74.99, 28.03, 23.16
14:38:52, 74.91, 28.00, 23.12
14:38:53, 74.84, 28.00, 23.11
14:38:54, 74.80, 28.04, 23.14
14:38:55, 74.73, 28.00, 23.09
14:38:56, 74.73, 28.06, 23.14
14:38:57, 74.67, 28.05, 23.11
14:38:58, 74.60, 28.05, 23.10
14:38:59, 74.60, 28.04, 23.09
14:39:0, 74.45, 28.01, 23.03
14:39:1, 74.41, 28.05, 23.06
14:39:2, 74.41, 28.06, 23.07
14:39:3, 74.32, 28.05, 23.04
14:39:4, 74.32, 28.04, 23.03
14:39:5, 74.33, 28.00, 22.99
14:39:6, 74.34, 28.00, 23.00
14:39:7, 74.26, 28.02, 22.99
14:39:8, 74.21, 27.98, 22.95
14:39:9, 74.15, 28.08, 23.03
14:39:10, 74.13, 28.08, 23.03
14:39:11, 74.09, 28.06, 23.00
14:39:12, 74.01, 28.02, 22.94
14:39:13, 74.02, 27.99, 22.91
14:39:14, 73.93, 28.04, 22.95
14:39:15, 73.94, 28.05, 22.96
14:39:16, 73.89, 28.04, 22.94
14:39:17, 73.89, 28.06, 22.95
14:39:18, 73.88, 28.09, 22.98
14:39:19, 73.85, 28.05, 22.94
14:39:20, 73.90, 27.99, 22.89
14:39:21, 73.82, 27.99, 22.87
14:39:22, 73.83, 28.05, 22.93
14:39:23, 73.77, 28.02, 22.89
14:39:24, 73.74, 28.09, 22.95
14:39:25, 73.71, 28.05, 22.90
14:39:26, 73.69, 28.01, 22.86
14:39:27, 73.77, 28.04, 22.91
14:39:28, 73.69, 28.04, 22.89
14:39:29, 73.67, 28.01, 22.86
14:39:30, 73.67, 28.09, 22.93
14:39:31, 73.60, 27.99, 22.83
14:39:32, 73.54, 28.08, 22.89
14:39:33, 73.65, 28.04, 22.88
14:39:34, 73.56, 28.04, 22.86
14:39:35, 73.62, 28.05, 22.89
14:39:36, 73.56, 28.06, 22.88
14:39:37, 73.53, 28.09, 22.91
14:39:38, 73.53, 28.05, 22.86
14:39:39, 73.52, 28.10, 22.91
14:39:40, 73.50, 28.06, 22.86
14:39:41, 73.46, 28.08, 22.87
14:39:42, 73.51, 27.99, 22.81
14:39:43, 73.43, 28.08, 22.87
14:39:44, 73.50, 28.00, 22.81
14:39:45, 73.48, 28.10, 22.90
14:39:46, 73.41, 28.08, 22.87
14:39:47, 73.43, 28.01, 22.81
14:39:48, 73.43, 28.04, 22.83
14:39:49, 73.38, 28.05, 22.83
14:39:50, 73.40, 28.06, 22.84
14:39:51, 73.41, 28.06, 22.85
14:39:52, 73.32, 28.04, 22.81
14:39:53, 73.35, 28.06, 22.83
14:39:54, 73.27, 28.04, 22.80
14:39:55, 73.34, 28.04, 22.81
14:39:56, 73.32, 28.10, 22.86
14:39:57, 73.28, 28.04, 22.80
14:39:58, 73.22, 28.08, 22.82
14:39:59, 73.19, 28.05, 22.79
14:40:0, 73.20, 28.10, 22.84
14:40:1, 73.13, 28.00, 22.72
14:40:2, 73.17, 28.07, 22.80
14:40:3, 73.06, 28.03, 22.74
14:40:4, 73.03, 28.04, 22.74
14:40:5, 73.04, 28.07, 22.77
14:40:6, 73.04, 28.01, 22.71
14:40:7, 73.03, 28.03, 22.73
14:40:8, 73.01, 28.06, 22.75
14:40:9, 72.95, 28.04, 22.72
14:40:10, 72.93, 28.02, 22.70
14:40:11, 72.89, 28.04, 22.71
14:40:12, 72.80, 28.03, 22.68
14:40:13, 72.84, 28.02, 22.68
14:40:14, 72.78, 28.01, 22.65
14:40:15, 72.77, 28.03, 22.67
14:40:16, 72.77, 28.00, 22.64
14:40:17, 72.76, 28.03, 22.67
14:40:18, 72.74, 28.01, 22.65
14:40:19, 72.70, 28.07, 22.69
14:40:20, 72.74, 28.03, 22.67
14:40:21, 72.68, 28.06, 22.68
14:40:22, 72.67, 28.08, 22.70
14:40:23, 72.71, 28.04, 22.67
14:40:24, 72.71, 28.05, 22.68
14:40:25, 72.64, 28.03, 22.64
14:40:26, 72.69, 28.07, 22.70
14:40:27, 72.74, 28.11, 22.75
14:40:28, 72.63, 28.00, 22.62
14:40:29, 72.59, 28.01, 22.62
14:40:30, 72.58, 27.99, 22.59
14:40:31, 72.59, 28.05, 22.65
14:40:32, 72.57, 28.04, 22.64
14:40:33, 72.56, 28.05, 22.65
14:40:34, 72.61, 28.03, 22.63
14:40:35, 72.59, 28.04, 22.64
14:40:36, 72.62, 28.04, 22.65
14:40:37, 72.56, 28.05, 22.64
14:40:38, 72.59, 28.09, 22.69
14:40:39, 72.54, 28.03, 22.62
14:40:40, 72.50, 28.09, 22.67
14:40:41, 72.53, 28.08, 22.67
14:40:42, 72.49, 28.05, 22.63
14:40:43, 72.43, 28.10, 22.66
14:40:44, 72.47, 28.09, 22.66
14:40:45, 72.40, 28.08, 22.63
14:40:46, 72.45, 28.10, 22.67
14:40:47, 72.38, 28.09, 22.65
14:40:48, 72.35, 28.06, 22.61
14:40:49, 72.34, 28.05, 22.59
14:40:50, 72.29, 28.01, 22.54
14:40:51, 72.30, 28.05, 22.59
14:40:52, 72.16, 28.00, 22.50
14:40:53, 72.19, 28.00, 22.52
14:40:54, 72.14, 28.03, 22.53
14:40:55, 72.14, 28.09, 22.59
14:40:56, 72.02, 28.02, 22.49
14:40:57, 71.97, 28.05, 22.51
14:40:58, 72.00, 27.99, 22.45
14:40:59, 71.97, 28.03, 22.49
14:41:0, 71.90, 28.02, 22.46
14:41:1, 71.89, 28.05, 22.49
14:41:2, 71.80, 28.05, 22.47
14:41:3, 71.75, 28.02, 22.43
14:41:4, 71.77, 28.01, 22.43
14:41:5, 71.64, 28.08, 22.46
14:41:6, 71.60, 28.06, 22.43
14:41:7, 71.64, 28.00, 22.39
14:41:8, 71.61, 28.08, 22.46
14:41:9, 71.57, 28.04, 22.40
14:41:10, 71.48, 28.08, 22.42
14:41:11, 71.53, 28.02, 22.38
14:41:12, 71.47, 28.08, 22.42
14:41:13, 71.47, 28.06, 22.40
14:41:14, 71.44, 28.02, 22.36
14:41:15, 71.37, 28.10, 22.41
14:41:16, 71.38, 28.01, 22.34
14:41:17, 71.31, 28.08, 22.38
14:41:18, 71.23, 27.99, 22.28
14:41:19, 71.25, 28.03, 22.32
14:41:20, 71.21, 28.02, 22.31
14:41:21, 71.18, 28.03, 22.31
14:41:22, 71.16, 28.08, 22.35
14:41:23, 71.10, 28.10, 22.36
14:41:24, 71.11, 28.04, 22.30
14:41:25, 71.10, 28.01, 22.27
14:41:26, 71.04, 28.03, 22.28
14:41:27, 71.05, 28.03, 22.28
14:41:28, 71.01, 28.07, 22.31
14:41:29, 70.99, 28.05, 22.28
14:41:30, 70.99, 28.04, 22.27
14:41:31, 70.93, 28.03, 22.25
14:41:32, 70.95, 28.09, 22.31
14:41:33, 70.87, 28.07, 22.27
14:41:34, 70.85, 28.07, 22.27
14:41:35, 70.89, 28.05, 22.26
14:41:36, 70.84, 28.05, 22.25
14:41:37, 70.81, 28.10, 22.29
14:41:38, 70.83, 28.05, 22.25
14:41:39, 70.82, 28.09, 22.28
14:41:40, 70.79, 28.06, 22.25
14:41:41, 70.70, 28.08, 22.25
14:41:42, 70.70, 28.07, 22.23
14:41:43, 70.73, 28.11, 22.28
14:41:44, 70.70, 28.11, 22.27
14:41:45, 70.64, 28.04, 22.19
14:41:46, 70.59, 28.10, 22.24
14:41:47, 70.57, 28.09, 22.23
14:41:48, 70.51, 28.10, 22.22
14:41:49, 70.53, 28.12, 22.24
14:41:50, 70.46, 28.09, 22.20
14:41:51, 70.42, 28.07, 22.17
14:41:52, 70.33, 28.06, 22.14
14:41:53, 70.30, 28.02, 22.09
14:41:54, 70.23, 28.11, 22.16
14:41:55, 70.22, 28.10, 22.15
14:41:56, 70.20, 28.09, 22.13
14:41:57, 70.16, 28.08, 22.12
14:41:58, 70.03, 28.09, 22.10
14:41:59, 69.97, 28.08, 22.08
14:42:0, 69.88, 28.06, 22.03
14:42:1, 69.87, 28.09, 22.06
14:42:2, 69.72, 28.08, 22.02
14:42:3, 69.75, 28.09, 22.03
14:42:4, 69.64, 28.06, 21.98
14:42:5, 69.59, 28.06, 21.96
14:42:6, 69.46, 28.07, 21.94
14:42:7, 69.46, 28.06, 21.93
14:42:8, 69.34, 28.07, 21.91
14:42:9, 69.32, 28.10, 21.94
14:42:10, 69.27, 28.04, 21.87
14:42:11, 69.20, 28.09, 21.91
14:42:12, 69.11, 28.08, 21.87
14:42:13, 69.07, 28.04, 21.82
14:42:14, 69.02, 28.07, 21.84
14:42:15, 68.95, 28.10, 21.86
14:42:16, 68.85, 28.09, 21.82
14:42:17, 68.84, 28.11, 21.84
14:42:18, 68.83, 28.07, 21.79
14:42:19, 68.72, 28.07, 21.77
14:42:20, 68.64, 28.03, 21.71
14:42:21, 68.57, 28.07, 21.74
14:42:22, 68.57, 28.09, 21.75
14:42:23, 68.48, 28.07, 21.72
14:42:24, 68.47, 28.10, 21.73
14:42:25, 68.39, 28.09, 21.70
14:42:26, 68.41, 28.11, 21.73
14:42:27, 68.27, 28.08, 21.67
14:42:28, 68.30, 28.05, 21.65
14:42:29, 68.31, 28.04, 21.64
14:42:30, 68.21, 28.06, 21.63
14:42:31, 68.20, 28.09, 21.66
14:42:32, 68.10, 27.97, 21.53
14:42:33, 68.12, 28.08, 21.63
14:42:34, 68.12, 28.12, 21.67
14:42:35, 67.97, 28.10, 21.62
14:42:36, 68.01, 28.06, 21.59
14:42:37, 67.95, 28.10, 21.61
14:42:38, 67.93, 28.08, 21.59
14:42:39, 67.94, 28.04, 21.56
14:42:40, 67.96, 28.10, 21.62
14:42:41, 67.92, 28.05, 21.55
14:42:42, 67.80, 28.10, 21.58
14:42:43, 67.78, 28.07, 21.55
14:42:44, 67.75, 28.10, 21.56
14:42:45, 67.78, 28.07, 21.55
14:42:46, 67.69, 28.04, 21.49
14:42:47, 67.66, 28.08, 21.52
14:42:48, 67.55, 28.05, 21.47
14:42:49, 67.49, 28.05, 21.45
14:42:50, 67.47, 28.05, 21.45
14:42:51, 67.44, 28.07, 21.46
14:42:52, 67.33, 28.07, 21.43
14:42:53, 67.25, 28.08, 21.42
14:42:54, 67.15, 28.05, 21.37
14:42:55, 67.11, 28.07, 21.38
14:42:56, 67.10, 28.07, 21.38
14:42:57, 67.06, 28.06, 21.36
14:42:58, 66.95, 28.11, 21.38
14:42:59, 66.98, 28.12, 21.39
